polyglot_index,word,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
2078,1st_ADJ,0.25627519944277255,0.6507395245289047,0.33570295817417983,0.2909246524286576,0.33570295817417983,0.13075265277692477,0.17553095852244696,0.33570295817417983,0.0,0.0,0.3036685582438332,0.12813759972138627,0.0,0.7314837654492303,0.0,0.6007311126723056,0.17553095852244696,0.3844127991641588,0.4190622521500439,0.17553095852244696,0.344455913229533
2102,peak_NOUN,0.25230907756212884,0.7882856466119654,0.6018899442370258,0.49101967886603903,0.4985384183155317,0.4269938791087319,0.24772163978827194,0.0,0.2432980390777671,0.49470601279145976,0.7409353535448626,0.0,1.2515105357320255,0.8783238545871332,0.24622934075340283,0.5721190252252948,0.3243973854370228,0.2432980390777671,0.0,0.24772163978827194,0.5449876075341983
2103,credit_VERB,0.6101071899074586,2.3212557137669263,0.3929632573979277,1.4647090264835,1.559885231799686,1.226462028778136,1.2048205801736231,0.9782489297673891,0.4477399538836994,0.16236723602375913,1.3647277065606587,1.3217466189648392,1.3598857377123248,1.5556563895226094,0.7306525621069161,0.48357198554902175,1.185631725007179,1.6643032186028441,0.3212047495252626,0.7581502391754559,2.5167409906197022
2105,principal_ADJ,1.2823487520308956,2.345360363507163,1.908994170120136,0.7306811659256245,1.1603350860159998,1.3478781155658646,1.8835355923014532,0.9835695681481449,3.0639174855278712,0.5580136804966552,0.22907930041441635,0.7105541518768004,0.7222425202323779,1.7512936027098207,1.9376628429530767,2.2253125009221204,0.4363661933870271,1.3954904516809687,2.7849106452795436,0.8370205207449828,1.908994170120136
2107,fund_VERB,0.4281531533815826,0.33233352268042804,1.0607850435710948,0.30869683333170694,0.835016635860296,1.4896254262057944,0.568453924793753,0.0,2.6622915367355833,0.9128981186952572,0.8490833354031744,0.47490942984475093,2.156646058550446,0.6571741965032423,0.14791723263810957,0.6817255521897705,0.9699435562400504,0.21300081499887777,0.21515233838270484,1.9722297685081278,1.0947737273223421
2116,point_VERB,1.1464685428703834,1.9461564652038588,2.2386892757015646,0.5562510485896313,0.3257178007540575,0.5532462436924428,2.9727941940695635,3.549141595654393,1.7481693241679053,1.299956320674093,1.8927842378381858,2.5479439800929846,1.8262530824859846,0.6355018700284766,0.5643389002075795,1.2072789646282736,0.5057062871989998,0.5822354826665936,0.7360402518103255,0.6695466130657164,1.7716178648358532
2129,post_VERB,0.4693251228479485,0.814796273849037,0.15847518852973352,2.605611328605274,2.645402890121175,1.9210602929253855,3.239350332428376,2.106406563769478,1.1458975170611503,1.1884402064624786,0.0,3.0452031635369954,2.5219731410352373,0.627800311377682,1.4827378186972657,1.2948641942790997,0.6742999214979154,3.545955763798886,0.320358445629999,2.4633384268614797,3.3006394519424207
2141,supply_VERB,0.31910234456760717,1.5130806007126871,8.921247740936106,0.717649804746288,0.20882432843027235,7.87723497685246,0.5088254763160157,0.355001358331463,0.0,0.6525760263446011,0.6973240967225165,0.0,0.20882432843027235,1.956832298627016,0.30000114788574334,1.3157719864424862,0.0,0.6191034924533505,0.31910234456760717,0.31910234456760717,0.6466817912679401
2148,match_VERB,1.2005634848311737,0.4514602360584796,0.3458297793707094,1.0505291728061414,1.8661007169638981,0.16369964529445002,2.0876043403130065,0.698036639663182,0.3136140573009463,2.274733927826669,1.2623899181533629,0.9682834019166718,1.676605347511824,0.48053766844499846,0.5361163383393238,0.7970613681598816,0.42561907776557006,0.5101598534861285,0.7941517257459447,1.3946660014480763,1.0257013932698165
2153,tie_NOUN,0.0,1.7705820938959846,4.514402939217916,1.0940887766382266,4.4932719059839,1.5855557108874294,1.5388689466580678,0.6808245228274632,0.3944459537016255,0.0,1.0243742244385565,0.18933405777678028,0.3944459537016255,0.579594054418715,0.14791723263810957,0.36224628401169695,1.8558344451683029,0.0,0.579594054418715,1.5878684440123072,3.8124473831564374
2158,close_ADV,0.0,0.0,0.7081253453158168,0.7499555344905908,0.6005620017235409,0.9773228530696043,0.6164501635284187,0.4093382797817169,0.43025337436910394,0.5796469071361539,0.8697595094773284,0.0,0.5796469071361539,0.17694402842019427,0.0,0.3780571033288611,1.0191530422443784,0.4159736808474742,0.8395916541508208,0.9175654399627843,0.0
2166,front_ADJ,0.21595361479100306,1.4708875747292822,0.7084390980181898,0.5464948619200893,0.0,0.8846040567948921,0.1439690765273354,0.7046907430022205,0.690454566375913,0.3381091948748028,0.2125257796355903,1.0427999378770232,0.7046907430022205,1.115114368072759,0.2125257796355903,0.3381091948748028,0.0,0.21595361479100306,1.4529030430870054,0.1439690765273354,0.5648711511367005
2175,grant_NOUN,0.45770044503304563,2.611231444956282,1.207933891175674,2.5780222466452174,0.5722172922518494,0.45770044503304563,2.0196510702760806,0.6811534379649387,1.0091872233030417,0.6346030271115827,2.3756553109339986,0.5040332673691582,0.28647437926528757,1.0081140890539708,0.321697456897,2.167424307784398,2.1498850600742783,1.428764016286561,1.931594705691682,1.0950503190916892,0.7753627343697522
2181,coach_VERB,0.6678766964135624,0.39915362381366015,7.1858420819475395,0.39167232719163203,0.7064855739032002,0.0,0.7478058662466665,8.259279159335776,6.996315900856161,2.144139400309103,0.1895261810913782,7.208082399116425,0.30519289455155757,0.9040949649572101,0.2530867906037306,0.20962744272228195,0.9115762615792382,0.3672205569082488,0.15545405864798437,0.5980670303430932,1.4672484601178515
2184,lack_VERB,1.0329750765571082,1.101135895300949,1.0987716909544827,2.798914771573516,1.043585238752119,2.983262702880467,0.8869334815153204,1.78324021389285,0.2628823715610874,1.6622308682536189,0.35468256480464166,0.26601192360348125,0.3724166930448738,1.227812610699322,2.646511756390749,2.120796227154548,0.9044405402518363,1.566349878143151,0.26601192360348125,2.2488936356040816,1.8980561823753086
2186,back_NOUN,0.6160839389325032,0.0,0.7738092645824861,0.0,0.5123546590993897,2.414350161878781,1.2617366665185719,1.5844103058249606,2.0967649649243505,0.0,0.6758354896449853,1.096482903888875,1.2617366665185719,0.0,1.2617366665185719,1.5844103058249606,0.3226736393063888,0.7752767476932965,0.3546293334494067,1.4091755578870342,0.0
2192,file_VERB,8.467068687623403,9.662481424862003,1.8595309245933775,0.9780649668315817,1.3027790489570399,1.226514690916372,1.2450869904794195,0.9251550550456309,0.9707468600838707,1.4417316008292036,0.0,0.502022122892978,1.0876267105743351,0.9396449064060988,0.3630695710208144,0.502022122892978,1.8595309245933775,8.498765237474426,9.908735716922479,2.386784286093736,0.0
2197,enough_ADJ,0.665537688586683,1.8117800406711513,0.34588528049176526,2.1576653211629164,0.7055168073618284,0.23059018699451014,0.0,1.239422255095492,2.0302339020343716,0.0,0.6508104619779267,1.2191867897061779,0.0,0.0,0.6629467876092167,0.23059018699451014,0.0,2.186138794149971,0.797520229826962,0.23318108797197656,0.14117766550684294
2212,past_NOUN,0.9267153497480332,0.739298199726619,0.0,0.7763167935617048,0.3749575172539168,0.5791668352139838,1.028528509875563,2.136371283650414,0.14343489225513656,1.3635254732192408,0.26625101874859725,0.26625101874859725,0.21194110945161967,0.9600222926790798,0.6216270204553535,0.5992153185404884,0.21194110945161967,1.6445609252329105,0.8234807388017329,1.972211295807338,1.3683566764216994
2220,print_VERB,0.7926465619293037,0.1968309199768972,0.6230222397027838,0.1543771921387429,0.48344436485553693,0.0,0.0,0.1543771921387429,0.6378215569942798,3.712665704443713,0.9520894124195778,0.4686450475640409,3.5854951100553474,0.32400151436526287,0.0,3.5895120676058965,0.32400151436526287,0.0,0.48344436485553693,0.0,3.5854951100553474
2224,square_ADJ,0.5650980919590163,0.5753261117229804,0.2659285138630665,1.2155732331056488,2.272821654633754,0.0,0.42235705142957625,0.14505191665258174,0.7496893797517645,1.637930284535225,1.7257664458818844,1.069726352287431,2.196620460497541,0.14505191665258174,0.9798986262419283,0.5244304526880668,1.2155732331056488,0.8616083849163355,2.288365757201039,0.677067992532939,0.0
2238,finish_NOUN,0.4468005823262132,0.20493557322003353,0.15568748973304872,0.0,0.15568748973304872,0.6831822417596085,0.21595361479100306,0.0,0.15568748973304872,0.45504511688104216,0.7887271390786347,0.15568748973304872,0.0,0.5347422842443885,0.5496356369885956,0.2390915020900391,0.2390915020900391,0.15568748973304872,0.21595361479100306,0.21595361479100306,0.5496356369885956
2252,mark_NOUN,1.5316446335731748,1.7074088738411999,0.7025020677370697,1.9908610111547216,1.3445806513590133,1.4368172933672978,1.261383563966254,1.749727340847726,0.0,1.1994899589923476,2.088981378116414,8.30692870185015,0.8002965983143655,1.816852636602555,1.4454463781636644,1.9142712912935262,2.244127855678358,1.0425825740267465,1.3221640603690745,2.7397204903018224,2.185050497188149
2261,launch_NOUN,4.499986429302913,1.639736907836262,1.1858861050147302,0.16705946274421787,1.5624952119498499,0.0,1.0209358321145094,0.48978797031827515,2.71585828906952,1.7509552091145326,0.21515233838270484,0.5704038738518221,0.8477644378064787,0.262963969134417,1.0209358321145094,0.8477644378064787,1.1107284069408956,2.106961204584992,2.3077086067259174,1.6889075310041646,0.4484227684186901
2267,count_NOUN,0.0,0.5883869374961616,0.9862196213329287,0.98978932613285,0.22349581346753422,0.7688624300614944,0.3468879597359643,0.0,0.44442270953888985,0.0,0.0,0.22349581346753422,0.22092689607135566,0.7547994046667931,0.1804754925653328,0.22092689607135566,0.7627238078653945,0.5703837732034985,0.5883869374961616,0.7627238078653945,0.0
2277,test_VERB,1.69346802670659,1.8698893557684477,8.461514561452299,0.0,1.3101135735594103,0.40591809005939783,1.4943474694484948,2.6458694556468476,1.6823175073303571,8.62388179747606,9.16237311189991,1.4085408149668566,0.4421599111748503,7.480055604569553,1.203752452146294,0.38289587002617825,0.22052863400241912,2.1241336404785254,0.5478090651442911,0.9486555012638163,2.0398865948670672
2281,draw_NOUN,1.4127299774654347,3.2512915357534227,0.0,3.504535781678279,1.5307913791050123,2.4330871106913,0.9411014737064795,0.24607072946103964,0.24182813067722864,1.1500141297557203,0.0,1.2604345385189049,0.24182813067722864,3.267407732129909,0.5009296992599735,0.38350521733661513,0.8343206214386092,1.2759324093060784,3.6105441483540095,1.2193151922033674,0.5724910848685412
2284,break_NOUN,0.0,8.014389471867036,0.23223903730150494,8.453585102353513,0.39301990927946995,8.341513620193131,1.721436707700812,0.4188786289228057,0.4188786289228057,0.0,0.7261265478372192,0.23223903730150494,0.0,1.458361266495472,0.39301990927946995,1.7545501836336233,0.29618891713815126,6.918787986274002,0.29618891713815126,8.157396185215362,7.138541053828114
2294,demand_VERB,2.6445106387377235,1.3585358614861585,1.224700238053177,1.960588945416407,1.378218616620824,0.8862757629528323,3.0960840376310257,0.6920577584657414,1.5089129774821597,9.973966486852426,9.486988457174856,0.6003546055955946,1.2849266818986274,3.0874397612312148,1.5406399995529054,8.430019497278701,8.430019497278701,0.975870797366194,3.073986361135983,2.809275343533113,0.2568390986516371
2300,graduate_NOUN,1.3705334752108393,2.778809487662198,6.490187892298369,5.0809022539703586,4.269577096944549,0.22801022023155537,3.2330446718631696,5.074808362119271,2.7838388284496527,0.4887821872663587,3.996364062802192,2.243209507810147,0.3286029644513592,1.5692201588346424,1.9627112080420495,0.9317454678598127,2.7255464203635515,4.416052488682481,4.971118098582895,2.4908042376884705,5.786383876173652
2305,complex_ADJ,0.14650204503607483,0.7617257278390434,0.6005403330403031,0.32058094560835193,0.9389758794557471,0.5046181551242577,0.9310795875922836,0.9590848116812231,0.32058094560835193,0.14650204503607483,0.9686949775339785,0.6887355901020273,0.7175039393173039,0.36625511259018706,0.4748990570460262,0.40387050253188195,0.27995938743195115,0.35854447864091993,0.14650204503607483,0.7850059111089459,0.21975306755411222
2318,win_NOUN,0.6561517464765481,0.5537389613622963,1.5868591546124078,0.25104607719454103,0.6445267778966666,0.0,0.8980510078503907,0.25104607719454103,0.8368202573151369,0.8864260392705092,0.25104607719454103,0.0,0.4082050035683594,0.6592510807629004,1.3266662615971683,0.4082050035683594,0.8368202573151369,0.5537389613622963,0.3965800349884779,0.4898460042820313,0.0
2321,like_VERB,1.1264288633049726,0.741302095169546,0.1511593657747957,0.29507136469737516,0.4351557499577452,0.4479075668063238,0.5901427293947503,1.2048002262100654,1.4665616784324547,3.294462876829569,1.3893528880225021,1.0761636808078185,0.44875436714392475,0.9333284992612232,3.093491143896042,0.751191313668554,3.004359043524406,2.917506409264158,1.325173316181629,0.45287509819853555,0.6040344639733313
2355,travel_NOUN,1.0594203008577832,1.5304443837709394,8.424142201613895,8.161697254079838,8.994997445355688,1.1888906401456563,0.6798667103446345,8.852436069338165,0.47403109103604785,1.9893536221568624,1.680525817453252,0.6198732459046533,2.5821106634793773,1.2853770714100545,1.3956865171840465,1.4292822999734494,1.339955493332968,0.5525723761437218,8.693215265112343,0.40706852819384115,3.5029674018454613
2380,challenge_VERB,0.36513550199414857,0.4749566620950358,0.2751189887063464,0.2677824823408438,0.2751189887063464,0.3239304221865046,1.0666695666223842,7.3045983689793434,0.2194938379842982,6.975283370894158,0.599049410892851,0.487276320325142,0.1998376733886894,0.16529782860545914,0.1998376733886894,0.41933151137298763,1.1836787508712978,0.2194938379842982,0.0,0.599049410892851,6.8099855422886995
2384,contest_VERB,3.024341904214232,1.8559777092421348,4.403205913614861,0.1876373068684356,6.139861686652415,0.8660183393927797,0.5518744319659871,2.775524647651202,4.30468390088667,4.726892356417071,0.4752851415414342,3.803272707149686,3.223846080894504,0.23826959602341027,0.7843040869103921,0.4123896854251332,1.1340716349191162,4.536054738611621,2.5336246832489575,1.7965916247047153,1.1874505552484103
2386,key_NOUN,0.46085532331917567,0.6440524704771089,0.6533865642521395,1.1179992015615277,0.16898833228047302,0.7488931073699683,1.812131243743904,0.15245686499216587,0.0,0.3691060941915595,0.41945318191045977,0.2504648496299868,0.7276353937595901,1.5657314683454122,0.6628626836635456,0.8345153238676442,0.6195709438215462,1.6150460964540316,0.3691060941915595,0.8745896998084419,0.0
2406,final_NOUN,3.3241427831016273,0.46059561466302856,1.4629115633573881,0.36943113609673806,2.1001937947998854,1.5487327062205412,0.0,1.885282671679908,1.4159993962000257,1.1160273609933105,0.9535590043867905,0.8729178047493362,0.0,0.23151631424861224,1.3578332892085276,2.008684425188787,0.5294813650614242,2.3262188210039176,1.7777240092085043,3.0361351884741805,1.1179020416814853
2407,double_VERB,6.530067414862941,0.44091047262052974,5.109792148315472,0.0,1.6724350384583944,0.8477271833630322,0.673710263977986,4.484105740953952,0.0,5.139825263768841,1.2960801556154138,1.1270918233349407,0.47838608770575086,0.7106342759423194,4.653094073234425,1.0624113401887352,0.34632176738961135,4.2269173819384545,0.22622631579482677,0.8477271833630322,3.6363785575909193
2419,better_ADV,2.4986313484483627,0.4943837960517241,1.4689240573357718,0.8539719355492552,2.093927980350524,0.6038278718783407,0.8580210356023839,1.5515669834833616,2.5455769842007863,2.1457997337600543,2.6671375691107047,1.1399422330145956,0.4516490038502621,1.0123652451014586,0.5373465071449272,0.2501440636709144,0.26378828532569154,1.5661254510296838,3.0739557290306,1.7255960273436626,2.194550928964735
2430,race_VERB,2.109327907425188,0.0,0.5102061751721954,0.4125303405670371,2.25543240304268,2.106160330284429,1.1973441592067662,5.659440289745284,0.5070385980314367,3.2887588717669747,0.1402603157927926,0.3968340641942425,0.14610449561749228,0.25657374840144986,3.186926337935775,1.9927093531001148,0.5070385980314367,3.7082858929778677,0.1402603157927926,6.358382569873371,0.9109322196457156
2431,land_VERB,0.8647132012294131,0.36563908710439685,0.8167938007893081,1.4345881914196585,0.0,0.3773293969001075,0.45115471368491117,0.8284841105850187,0.21845386136322015,0.24706091463697516,0.8647132012294131,0.8647132012294131,1.2386432341934837,0.5211152587052472,0.24706091463697516,0.0,0.6243903115370827,0.6261132768197315,1.0831670625926333,0.3790523621827564,1.2757126558827712
